24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:53.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:53.75
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:53.84
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:53.93
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:54.03
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:54.12
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:54.21
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:01:54.30
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:54.39
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:54.48
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:54.58
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.57, 08/02/2024 12:01:54.67
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:54.76
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:54.86
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:01:54.95
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:01:55.39
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:55.48
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:01:55.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:01:55.67
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:01:55.76
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:55.85
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:01:55.95
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:01:56.04
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:56.14
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:56.23
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:56.32
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:56.41
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:56.51
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:56.60
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:56.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:56.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:56.88
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:56.97
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:57.07
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:57.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:57.60
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:57.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:01:57.78
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:57.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:57.97
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:01:58.06
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:01:58.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:01:58.25
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:58.34
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:58.44
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:01:58.53
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:58.62
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:01:58.72
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:01:58.81
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:01:58.90
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:59.00
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:59.09
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.55, 08/02/2024 12:01:59.18
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:01:59.28
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:01:59.72
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:01:59.81
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:01:59.90
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:01:59.99
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.55, 08/02/2024 12:02:00.09
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:00.18
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:00.27
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.70, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:00.37
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:00.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.48, -0.56, 08/02/2024 12:02:00.55
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:00.64
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:00.74
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:02:00.83
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:02:00.92
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:02:01.02
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:02:01.11
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.70, -0.43, -0.47, -0.57, 08/02/2024 12:02:01.20
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:01.30
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:01.39
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:01.48
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:02:01.92
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:02.01
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:02.11
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.55, 08/02/2024 12:02:02.20
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -4380.00, -0.47, -0.56, 08/02/2024 12:02:02.29
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:02:02.39
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:02.48
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:02:02.57
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.70, -0.44, -0.48, -0.56, 08/02/2024 12:02:02.66
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:02.76
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:02.85
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:02.94
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:02:03.04
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:03.13
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:03.22
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.55, 08/02/2024 12:02:03.31
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:03.41
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:02:03.50
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:03.59
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:03.69
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.15
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.23
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:04.32
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:02:04.42
24, 985, 2, 0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.51
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.60
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.70
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:02:04.79
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.44, -0.48, -0.56, 08/02/2024 12:02:04.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:04.98
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:05.07
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:05.16
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:05.26
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:05.35
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:05.44
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:02:05.53
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:05.63
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:05.72
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:02:05.81
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:06.27
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:02:06.36
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.44, -0.47, -0.56, 08/02/2024 12:02:06.45
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:06.54
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:06.63
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.55, 08/02/2024 12:02:06.73
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:06.82
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.44, -0.48, -0.57, 08/02/2024 12:02:06.92
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:07.01
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:07.10
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:07.20
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.70, -0.44, -0.47, -0.56, 08/02/2024 12:02:07.29
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:07.38
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:07.47
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:07.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:07.66
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:07.75
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:07.85
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:07.94
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:02:08.39
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:08.48
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:08.57
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:08.66
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:08.76
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.43, -0.46, -0.56, 08/02/2024 12:02:08.85
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:08.95
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.56, 08/02/2024 12:02:09.04
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.13
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:09.23
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.32
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:09.41
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:09.50
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.59
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.69
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.84, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.78
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:09.87
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:09.97
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:10.06
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:10.15
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.55, 08/02/2024 12:02:10.59
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:10.68
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:10.77
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:10.86
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:10.95
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:11.05
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:02:11.14
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:11.23
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.84, -0.44, -0.46, -0.55, 08/02/2024 12:02:11.32
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:11.42
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:11.51
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:11.60
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:11.70
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.57, 08/02/2024 12:02:11.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.46, -0.56, 08/02/2024 12:02:11.88
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:11.98
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:12.07
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:12.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:12.25
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:12.35
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.00, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:12.79
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:12.88
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:12.97
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:13.06
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:13.16
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:13.25
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.00, -0.77, -0.42, -0.48, -0.56, 08/02/2024 12:02:13.34
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.57, 08/02/2024 12:02:13.43
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:13.53
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.84, -0.42, -0.47, -0.55, 08/02/2024 12:02:13.62
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:13.71
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.48, -0.56, 08/02/2024 12:02:13.81
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:13.90
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.00, -0.77, -0.43, -0.48, -0.56, 08/02/2024 12:02:14.00
24, 985, 2, -0.04, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:14.09
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:14.18
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:14.27
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.42, -0.47, -0.56, 08/02/2024 12:02:14.37
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:14.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.00, -0.77, -0.43, -0.46, -0.56, 08/02/2024 12:02:14.91
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:15.00
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:15.09
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.44, -0.46, -0.56, 08/02/2024 12:02:15.18
24, 985, 2, -0.04, 0.04, 1.01, 0.56, 0.07, -0.77, -0.42, -0.47, -0.55, 08/02/2024 12:02:15.28
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:15.37
24, 985, 2, -0.05, 0.04, 1.01, 0.63, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:15.46
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.55, 08/02/2024 12:02:15.56
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:15.65
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.43, -0.47, -0.56, 08/02/2024 12:02:15.74
24, 985, 2, -0.05, 0.04, 1.01, 0.56, 0.07, -0.77, -0.44, -0.47, -0.56, 08/02/2024 12:02:15.84
