23, 976, 30, 0.20, -0.07, 0.99, 0.63, 0.00, -0.84, -0.33, -0.35, -0.60, 02/06/2024 20:50:48
23, 976, 29, 0.20, -0.07, 1.00, 0.63, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:50:48
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:50:49
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.14, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:50:50
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:50:52
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.62, 02/06/2024 20:50:53
23, 976, 29, 0.20, -0.07, 0.99, 0.63, 0.14, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:50:53
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.36, -0.61, 02/06/2024 20:50:54
23, 976, 30, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:50:55
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.62, 02/06/2024 20:50:57
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.36, -0.60, 02/06/2024 20:50:58
23, 976, 30, 0.20, -0.07, 1.00, 0.63, 0.07, -0.77, -0.32, -0.36, -0.61, 02/06/2024 20:50:59
23, 976, 29, 0.21, -0.07, 1.00, 0.56, 0.07, -0.84, -0.33, -0.36, -0.61, 02/06/2024 20:50:59
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.32, -0.36, -0.61, 02/06/2024 20:51:00
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.36, -0.62, 02/06/2024 20:51:01
23, 976, 30, 0.20, -0.07, 1.00, 0.56, 0.07, -0.84, -0.33, -0.35, -0.61, 02/06/2024 20:51:02
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.36, -0.60, 02/06/2024 20:51:03
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.36, -0.62, 02/06/2024 20:51:05
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.00, -0.77, -0.34, -0.36, -0.61, 02/06/2024 20:51:06
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.14, -0.84, -0.33, -0.35, -0.61, 02/06/2024 20:51:07
23, 976, 30, 0.21, -0.07, 1.00, 0.63, 0.07, -0.77, -0.33, -0.36, -0.62, 02/06/2024 20:51:08
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:09
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.32, -0.36, -0.61, 02/06/2024 20:51:10
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.14, -0.77, -0.32, -0.36, -0.61, 02/06/2024 20:51:11
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.84, -0.32, -0.35, -0.61, 02/06/2024 20:51:12
23, 976, 30, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:51:13
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.14, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:14
23, 976, 30, 0.20, -0.07, 0.99, 0.63, 0.07, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:51:15
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.14, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:16
23, 976, 29, 0.21, -0.07, 1.00, 0.63, 0.07, -0.84, -0.33, -0.35, -0.61, 02/06/2024 20:51:17
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:51:18
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.84, -0.33, -0.35, -0.60, 02/06/2024 20:51:19
23, 976, 29, 0.20, -0.07, 1.00, 0.49, 0.07, -0.77, -0.32, -0.36, -0.62, 02/06/2024 20:51:20
23, 976, 29, 0.20, -0.07, 0.99, 0.63, 0.14, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:51:21
23, 976, 30, 0.20, -0.07, 1.00, 0.63, 0.07, -0.84, -0.33, -0.36, -0.61, 02/06/2024 20:51:22
23, 976, 29, 0.20, -0.07, 1.00, 0.63, 0.00, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:51:23
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.84, -0.32, -0.35, -0.61, 02/06/2024 20:51:24
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:51:25
23, 976, 29, 0.20, -0.07, 1.00, 0.63, 0.07, -0.77, -0.33, -0.36, -0.62, 02/06/2024 20:51:26
23, 976, 29, 0.21, -0.07, 1.00, 0.56, 0.07, -0.77, -0.33, -0.36, -0.62, 02/06/2024 20:51:27
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:28
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:29
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:30
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:31
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.00, -0.77, -0.32, -0.35, -0.61, 02/06/2024 20:51:32
23, 976, 29, 0.20, -0.07, 1.00, 0.63, 0.07, -0.84, -0.33, -0.36, -0.62, 02/06/2024 20:51:34
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.35, -0.61, 02/06/2024 20:51:36
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.84, -0.32, -0.35, -0.61, 02/06/2024 20:51:37
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:51:39
23, 976, 29, 0.20, -0.07, 0.99, 0.56, 0.07, -0.84, -0.32, -0.35, -0.61, 02/06/2024 20:51:41
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.34, -0.36, -0.62, 02/06/2024 20:51:42
23, 976, 29, 0.20, -0.07, 0.99, 0.63, 0.07, -0.77, -0.32, -0.36, -0.62, 02/06/2024 20:51:44
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:51:46
23, 976, 29, 0.20, -0.07, 1.00, 0.56, 0.07, -0.77, -0.33, -0.36, -0.61, 02/06/2024 20:51:47
23, 977, 29, 0.20, -0.07, 1.00, 0.63, 0.07, -0.84, -0.33, -0.36, -0.61, 02/06/2024 20:51:49
23, 976, 29, 0.20, -0.07, 1.00, 0.63, 0.14, -0.77, -0.32, -0.35, -0.60, 02/06/2024 20:51:51
23, 976, 29, -0.13, -0.18, 0.98, 52.99, -9.38, 73.22, -0.42, -0.43, -0.63, 02/06/2024 20:51:53
23, 976, 30, -0.16, -0.15, 0.97, -1.75, -9.17, -5.25, -0.38, -0.39, -0.67, 02/06/2024 20:51:54
23, 976, 30, -0.05, -0.16, 1.01, 3.64, 0.14, -0.56, -0.34, -0.41, -0.67, 02/06/2024 20:51:56
23, 976, 30, -0.19, -0.48, 0.78, -44.10, -11.62, -3.57, -0.40, -0.19, -0.65, 02/06/2024 20:51:58
23, 976, 30, -0.21, -1.05, -0.20, -24.64, 22.19, -16.10, -0.48, 0.22, -0.13, 02/06/2024 20:51:59
23, 976, 30, -0.36, 0.88, -1.73, 152.95, 145.46, 73.99, -0.68, 0.03, -0.39, 02/06/2024 20:52:01
23, 976, 30, 0.40, 0.44, -1.01, -161.28, 296.73, 4.27, -0.67, -0.23, -0.51, 02/06/2024 20:52:03
23, 976, 30, 0.09, -0.61, 1.33, 70.91, 45.43, -30.45, -0.41, -0.14, -0.59, 02/06/2024 20:52:04
23, 976, 29, 0.03, -0.65, 0.82, 14.91, -24.99, 9.17, -0.39, -0.04, -0.55, 02/06/2024 20:52:06
23, 976, 29, -0.22, -0.50, 0.97, 72.73, 11.55, -18.55, -0.50, -0.22, -0.58, 02/06/2024 20:52:08
23, 976, 29, -0.04, -0.27, 0.96, -5.04, 6.72, 5.25, -0.40, -0.28, -0.62, 02/06/2024 20:52:09
23, 976, 29, 0.03, -0.51, 0.89, 4.06, -38.64, -23.73, -0.34, -0.20, -0.62, 02/06/2024 20:52:11
23, 976, 29, 0.02, -0.17, 0.95, 2.66, 37.94, -5.11, -0.42, -0.32, -0.59, 02/06/2024 20:52:13
23, 976, 29, -0.18, -0.14, 1.00, 7.07, 17.36, 14.49, -0.49, -0.31, -0.59, 02/06/2024 20:52:14
23, 976, 29, -0.04, -0.31, 0.98, 4.48, 2.24, -18.55, -0.45, -0.24, -0.59, 02/06/2024 20:52:16
22, 976, 29, 0.01, -0.28, 1.00, 2.17, -6.86, 5.81, -0.45, -0.26, -0.60, 02/06/2024 20:52:18
22, 976, 29, 0.00, -0.25, 0.98, -5.39, -0.63, -6.44, -0.43, -0.27, -0.60, 02/06/2024 20:52:20
23, 976, 29, -0.03, -0.24, 0.98, 2.17, -1.05, 0.70, -0.47, -0.29, -0.60, 02/06/2024 20:52:21
23, 976, 29, -0.04, -0.25, 0.97, -0.14, -0.77, -3.15, -0.47, -0.29, -0.60, 02/06/2024 20:52:23
23, 976, 29, -0.01, -0.28, 1.01, 5.18, -1.19, 0.07, -0.46, -0.24, -0.59, 02/06/2024 20:52:25
23, 976, 29, -0.13, -0.05, 0.96, 25.48, 18.48, -2.24, -0.52, -0.37, -0.57, 02/06/2024 20:52:26
23, 976, 29, -0.14, 0.11, 1.01, -12.32, -1.54, 16.03, -0.41, -0.52, -0.57, 02/06/2024 20:52:28
22, 976, 29, -0.07, -0.20, 0.87, -4.76, -2.10, 16.94, -0.37, -0.42, -0.61, 02/06/2024 20:52:30
22, 976, 29, -0.33, -0.20, 0.89, 20.86, 14.21, -16.94, -0.47, -0.41, -0.59, 02/06/2024 20:52:31
22, 976, 29, -0.21, -0.09, 1.13, -3.36, -3.71, 13.86, -0.42, -0.46, -0.58, 02/06/2024 20:52:33
22, 976, 29, 0.02, 0.01, 1.04, 1.61, 4.06, -0.35, -0.34, -0.54, -0.57, 02/06/2024 20:52:35
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:52:36
22, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:52:38
22, 977, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:52:40
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:52:42
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:52:43
22, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:52:45
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:52:47
22, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:52:48
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 20:52:50
22, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.70, -0.35, -0.52, -0.57, 02/06/2024 20:52:52
22, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:52:53
22, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:52:55
22, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:52:57
22, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:52:59
22, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:53:00
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:02
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.54, -0.56, 02/06/2024 20:53:04
23, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:53:05
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.36, -0.53, -0.56, 02/06/2024 20:53:07
23, 977, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:53:10
23, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:12
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:14
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:16
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:18
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:20
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.00, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:53:22
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.57, 02/06/2024 20:53:24
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:26
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.36, -0.53, -0.55, 02/06/2024 20:53:28
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.70, -0.35, -0.53, -0.56, 02/06/2024 20:53:30
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:32
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:53:34
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:36
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:38
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:53:40
23, 976, 29, 0.03, 0.08, 1.01, 0.70, 0.07, -0.77, -0.35, -0.52, -0.57, 02/06/2024 20:53:42
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:44
23, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:53:46
23, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.58, 02/06/2024 20:53:48
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.57, 02/06/2024 20:53:50
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:53:52
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.00, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:54
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:53:56
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.36, -0.54, -0.56, 02/06/2024 20:53:58
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:00
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:54:02
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:04
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 20:54:06
23, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:54:08
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.84, -0.36, -0.53, -0.56, 02/06/2024 20:54:10
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:54:12
23, 977, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.84, -0.35, -0.54, -0.56, 02/06/2024 20:54:14
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:16
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:54:18
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:54:20
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.14, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:54:22
23, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:54:24
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:26
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:28
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:30
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:54:32
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:54:34
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:54:36
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.84, -0.35, -0.52, -0.56, 02/06/2024 20:54:38
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.00, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:54:40
23, 977, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:54:42
23, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.00, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:54:44
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.14, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:54:46
23, 976, 29, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.54, -0.56, 02/06/2024 20:54:48
23, 976, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:54:50
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:54:52
23, 976, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:54:54
23, 976, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.36, -0.53, -0.57, 02/06/2024 20:54:58
23, 977, 29, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:55:43
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.00, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:55:44
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.52, -0.57, 02/06/2024 20:55:45
23, 976, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:55:47
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:55:48
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.07, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:55:49
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.54, -0.56, 02/06/2024 20:55:50
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.57, 02/06/2024 20:55:52
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:55:53
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:55:54
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.84, -0.36, -0.53, -0.56, 02/06/2024 20:55:56
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.54, -0.56, 02/06/2024 20:55:57
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:55:58
23, 977, 29, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:00
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.54, -0.58, 02/06/2024 20:56:01
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.57, 02/06/2024 20:56:02
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:56:04
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:05
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.57, 02/06/2024 20:56:07
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.55, 02/06/2024 20:56:08
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:10
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.36, -0.53, -0.56, 02/06/2024 20:56:11
23, 976, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:13
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:14
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:16
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:17
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:19
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:20
23, 976, 29, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.36, -0.52, -0.56, 02/06/2024 20:56:22
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:23
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:25
23, 976, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:56:27
23, 976, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:56:29
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.00, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:56:31
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:56:32
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:56:34
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:56:36
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:56:38
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.34, -0.52, -0.56, 02/06/2024 20:56:40
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.00, -0.77, -0.34, -0.54, -0.56, 02/06/2024 20:56:42
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.00, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:56:44
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:46
23, 977, 28, 0.03, 0.07, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:48
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:50
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:52
23, 976, 28, 0.03, 0.07, 1.01, 0.63, 0.14, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:56:54
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:56:56
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.07, -0.77, -0.34, -0.53, -0.56, 02/06/2024 20:56:58
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.07, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:57:00
23, 977, 28, 0.03, 0.07, 1.01, 0.56, 0.14, -0.84, -0.35, -0.53, -0.56, 02/06/2024 20:57:02
23, 977, 28, 0.03, 0.08, 1.01, 0.56, 0.14, -0.77, -0.35, -0.52, -0.56, 02/06/2024 20:57:04
23, 977, 28, 0.03, 0.08, 1.01, 0.63, 0.14, -0.77, -0.35, -0.53, -0.57, 02/06/2024 20:57:06
23, 976, 28, 0.03, 0.08, 1.01, 0.56, 0.07, -0.77, -0.35, -0.53, -0.56, 02/06/2024 20:57:08
